0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
-0.0032414910858995505,-0.0072933549432736555,0.04294975688816849,-0.002431118314424774,-0.005672609400324102,0.0016207455429499973,-0.012965964343598202,0.04862236628849259,-0.002431118314424552,-0.0032414910858993284,-0.005672609400324102,0.047001620745542816,-0.0032414910858995505,-0.005672609400324324,-0.03322528363047006,0.06482982171799012,-0.0008103727714749986,-0.0008103727714749986,-0.010534846029173428,0.009724473257698651,-0.028363047001620734,0.034035656401944836,-0.004051863857374327,-0.006482982171799101,0.004051863857374327,0.012155591572123203,-0.007293354943273878,0.041329011345218714,0.0032414910858995505,0.008914100486223653,-0.0032414910858997725,-0.005672609400324102,-0.008914100486223653,0.0008103727714749986,0.02269043760129663,-0.011345218800648205,0.031604538087520284,0.0016207455429497752,0.008103727714748876,0.0008103727714749986,0.04862236628849281,0.0008103727714749986,0.002431118314424552,0.00972447325769843,-0.034035656401944836,0.04619124797406804,-0.006482982171798879,0.005672609400324102,0.017017828200972307,0.03970826580226894,0.0008103727714749986,-0.0008103727714747766,0.008103727714748876,-0.0032414910858995505,0.004862236628849326,-0.012155591572123203,0.0016207455429497752,0.0008103727714749986,-0.004862236628849104,-0.0008103727714747766,-0.0032414910858997725,-0.0016207455429497752,-0.008914100486223653,0.006482982171799101,0.004862236628849326
0.0,-0.002431118314424552,0.047811993517017815,-0.005672609400324102,-0.002431118314424552,0.0,-0.009724473257698651,0.050243111831442144,-0.0008103727714745546,-0.0032414910858993284,-0.002431118314424552,0.04862236628849259,-0.0032414910858995505,-0.005672609400324324,-0.012155591572123203,0.06807131280388967,-0.0008103727714749986,-0.0008103727714749986,-0.012155591572123203,0.014586709886547755,-0.038087520259319385,0.03889789303079416,-0.004051863857374327,-0.006482982171799101,0.002431118314424774,0.01053484602917365,-0.005672609400324102,0.04619124797406782,0.006482982171799101,0.007293354943273878,-0.006482982171799323,-0.007293354943273878,-0.00567260940032388,-0.0008103727714749986,0.024311183144246185,-0.006482982171799323,0.03970826580226894,0.0016207455429497752,0.008103727714748876,0.0008103727714749986,0.05348460291734214,0.0008103727714749986,0.002431118314424552,0.00972447325769843,-0.043760129659643265,0.054294975688816915,-0.0032414910858993284,0.007293354943273878,0.015397082658022532,0.04132901134521916,0.004051863857374549,-0.002431118314424552,0.009724473257698651,-0.006482982171798879,0.004862236628849326,-0.010534846029173428,0.0016207455429497752,0.0008103727714749986,-0.004862236628849104,-0.004051863857374327,-0.0032414910858997725,0.0016207455429497752,-0.007293354943273878,0.009724473257698873,0.009724473257698651
0.004862236628849326,-0.004051863857374327,0.051053484602917365,-0.008914100486223653,-0.002431118314424552,0.0016207455429499973,-0.009724473257698651,0.055105348460291914,0.0008103727714749986,-0.004862236628849104,-0.0008103727714747766,0.056726094003241245,-0.008103727714748876,-0.008914100486223653,-0.005672609400324102,0.0777957860615881,-0.0008103727714749986,-0.0008103727714749986,-0.013776337115072979,0.01296596434359798,-0.03322528363047006,0.04213938411669371,-0.002431118314424552,-0.0032414910858995505,0.005672609400324102,0.008914100486223653,-0.005672609400324102,0.04781199351701804,0.0032414910858995505,0.004051863857374549,-0.008103727714748876,-0.008914100486223653,-0.007293354943273878,-0.0008103727714749986,0.024311183144246185,-0.004862236628849548,0.04294975688816827,-2.220446049250313e-16,0.008103727714748876,0.002431118314424774,0.05672609400324169,-0.0008103727714747766,0.002431118314424552,0.01296596434359798,-0.05186385737439192,0.05915721231766624,-0.004862236628849104,0.007293354943273878,0.020259319286871857,0.04619124797406826,0.004051863857374549,-0.002431118314424552,0.011345218800648427,-0.008103727714748432,0.004862236628849326,-0.010534846029173428,-0.0032414910858995505,0.002431118314424774,-0.0032414910858993284,-0.00567260940032388,-0.0016207455429497752,0.0016207455429497752,-0.004051863857374327,0.011345218800648205,0.009724473257698651
0.008103727714748876,-0.0008103727714747766,0.05591572123176647,-0.0072933549432741,-0.002431118314424552,0.0,-0.006482982171799101,0.06158833063209079,-0.004051863857374327,-0.006482982171798657,0.0008103727714749986,0.05834683954619102,-0.006482982171799101,-0.010534846029173428,-0.0008103727714749986,0.0842787682333872,-0.0008103727714749986,0.0008103727714747766,-0.012155591572123203,0.009724473257698651,-0.012155591572123203,0.04376012965964349,-0.002431118314424552,-0.0016207455429497752,0.005672609400324102,0.008914100486223653,-0.004051863857374327,0.04781199351701804,0.0032414910858995505,0.004051863857374549,-0.004862236628849548,-0.012155591572123203,-0.007293354943273878,-0.0008103727714749986,0.02269043760129663,-0.009724473257698651,0.04619124797406804,-0.0016207455429497752,0.011345218800648427,0.005672609400324102,0.061588330632091015,-0.002431118314424552,0.002431118314424552,0.011345218800648205,-0.05834683954619124,0.06239870340356579,-0.008103727714748654,0.007293354943273878,0.023500810372771408,0.05429497568881714,0.005672609400324102,-0.004051863857374327,0.006482982171799101,-0.008103727714748432,0.006482982171799101,-0.012155591572123203,-0.0032414910858995505,0.0072933549432741,-0.004862236628849104,-0.0008103727714747766,-0.0032414910858997725,0.0016207455429497752,-0.004051863857374327,0.011345218800648205,0.004862236628849326
0.008103727714748876,0.002431118314424552,0.06239870340356535,-0.005672609400324102,-0.004051863857374327,-0.0016207455429497752,-0.006482982171799101,0.06807131280388967,-0.004051863857374327,-0.004862236628849104,-0.0008103727714747766,0.0648298217179899,-0.004862236628849326,-0.008914100486223653,-0.0008103727714749986,0.08752025931928631,0.0008103727714747766,-0.0008103727714749986,-0.008914100486223653,0.011345218800648205,0.013776337115072756,0.04862236628849281,-0.002431118314424552,-0.0032414910858995505,0.004051863857374327,0.007293354943273878,-0.004051863857374327,0.05591572123176669,0.004862236628849326,0.004051863857374549,-0.006482982171799323,-0.008914100486223653,-0.008914100486223653,-0.0008103727714749986,0.027552674230145735,-0.011345218800648205,0.05267423014586714,-0.0016207455429497752,0.012965964343598202,0.004051863857374549,0.06807131280389012,-0.002431118314424552,0.004051863857374327,0.011345218800648205,-0.047001620745542816,0.0672609400324149,-0.008103727714748654,0.005672609400324102,0.023500810372771408,0.057536466774716466,0.005672609400324102,-0.002431118314424552,0.006482982171799101,-0.0032414910858995505,0.006482982171799101,-0.010534846029173428,-0.0032414910858995505,0.005672609400324324,-0.004862236628849104,0.002431118314424774,-0.006482982171798879,0.0,-0.005672609400324102,0.011345218800648205,0.0032414910858995505
0.006482982171799323,0.0008103727714749986,0.06726094003241512,-0.002431118314424774,-0.002431118314424552,0.0,-0.008103727714749098,0.07455429497568855,-0.004051863857374327,-0.006482982171798657,0.0008103727714749986,0.07293354943273878,-0.0016207455429497752,-0.0072933549432741,0.0008103727714747766,0.09400324149108563,0.002431118314424552,-0.002431118314424774,-0.012155591572123203,0.009724473257698651,0.025121555915721183,0.05672609400324147,-0.004051863857374327,-0.0016207455429497752,0.002431118314424774,0.008914100486223653,-0.005672609400324102,0.06401944894651534,0.004862236628849326,0.005672609400324324,-0.0016207455429499973,-0.010534846029173206,-0.008914100486223653,-0.002431118314424774,0.024311183144246185,-0.008103727714748876,0.05915721231766602,-0.0032414910858995505,0.009724473257698651,0.0072933549432741,0.07293354943273922,-0.002431118314424552,0.004051863857374327,0.011345218800648205,-0.01944894651539686,0.073743922204214,-0.009724473257698651,0.00243111831442433,0.025121555915721183,0.060777957860616016,0.004051863857374549,-0.0008103727714747766,0.006482982171799101,-0.004862236628849104,0.008103727714748876,-0.010534846029173428,-0.0032414910858995505,0.004051863857374549,-0.004862236628849104,0.0008103727714749986,-0.006482982171798879,0.0,-0.005672609400324102,0.009724473257698873,0.006482982171799101
0.0032414910858995505,0.002431118314424552,0.07050243111831445,-0.0072933549432741,-0.0008103727714747766,0.0,-0.004862236628849326,0.08103727714748787,-0.0008103727714745546,-0.008103727714748654,0.002431118314424774,0.07779578606158788,-0.004862236628849326,-0.0072933549432741,0.002431118314424774,0.09886547811993496,-0.004051863857374549,-0.002431118314424774,-0.012155591572123203,0.011345218800648205,0.028363047001620734,0.05996758508914102,-0.002431118314424552,-0.0032414910858995505,0.0008103727714749986,0.007293354943273878,-0.00243111831442433,0.07050243111831445,0.0016207455429497752,0.002431118314424996,-0.0032414910858997725,-0.008914100486223653,-0.008914100486223653,-0.002431118314424774,0.021069692058346634,-0.006482982171799323,0.060777957860615794,-0.0032414910858995505,0.009724473257698651,0.0072933549432741,0.07779578606158843,-0.002431118314424552,0.002431118314424552,0.01296596434359798,-0.004862236628849104,0.07698541329011355,-0.011345218800648205,0.004051863857374327,0.023500810372771408,0.06564019448946534,0.007293354943273878,-0.002431118314424552,0.004862236628849548,-0.008103727714748432,0.006482982171799101,-0.008914100486223653,-0.0032414910858995505,0.004051863857374549,0.0016207455429497752,0.0008103727714749986,-0.006482982171798879,-0.0016207455429497752,-0.005672609400324102,0.011345218800648205,0.0032414910858995505
0.006482982171799323,0.002431118314424552,0.07536466774716355,-0.012155591572123203,0.0008103727714749986,-0.0032414910858995505,-0.0032414910858997725,0.08265802269043743,0.0008103727714749986,-0.006482982171798657,0.004051863857374549,0.08265802269043743,-0.004862236628849326,-0.0072933549432741,0.004051863857374327,0.10858995137763361,-0.002431118314424552,-0.0008103727714749986,-0.012155591572123203,0.008103727714748654,0.029983792544570287,0.06320907617504057,-0.002431118314424552,-0.0032414910858995505,0.0008103727714749986,0.005672609400324102,-0.004051863857374327,0.07212317666126422,0.0016207455429497752,0.002431118314424996,-0.006482982171799323,-0.005672609400324102,-0.008914100486223653,-0.004051863857374771,0.01944894651539686,-0.006482982171799323,0.06239870340356557,-0.0032414910858995505,0.009724473257698651,0.004051863857374549,0.08265802269043765,-0.005672609400324102,0.004051863857374327,0.011345218800648205,2.220446049250313e-16,0.08184764991896276,-0.011345218800648205,0.004051863857374327,0.02188006482982141,0.07212317666126444,0.007293354943273878,-0.004051863857374327,0.004862236628849548,-0.006482982171798879,0.0032414910858997725,-0.013776337115072979,-0.0032414910858995505,0.002431118314424774,0.0016207455429497752,0.0008103727714749986,-0.004862236628849326,0.0,-0.007293354943273878,0.01296596434359798,0.004862236628849326
0.011345218800648427,0.002431118314424552,0.08184764991896265,-0.013776337115072979,0.0008103727714749986,-0.0032414910858995505,-0.0032414910858997725,0.08914100486223675,-0.002431118314424552,-0.006482982171798657,0.007293354943273878,0.0907617504051863,-0.004862236628849326,-0.005672609400324324,0.0008103727714747766,0.11345218800648282,-0.005672609400324324,-0.004051863857374549,-0.010534846029173428,0.009724473257698651,0.028363047001620734,0.06969205834683989,-0.00567260940032388,-0.004862236628849104,0.002431118314424774,0.007293354943273878,-0.004051863857374327,0.07860615883306332,0.004862236628849326,0.002431118314424996,-0.004862236628849548,-0.005672609400324102,-0.008914100486223653,-0.002431118314424774,0.021069692058346634,-0.0032414910858999946,0.06888168557536467,-0.004862236628849326,0.012965964343598202,0.0072933549432741,0.0858995137763372,-0.0072933549432736555,0.004051863857374327,0.00972447325769843,0.004862236628849104,0.08995137763371164,-0.009724473257698651,0.00243111831442433,0.023500810372771408,0.0802269043760131,0.008914100486223653,-0.004051863857374327,0.006482982171799101,-0.011345218800648205,0.004862236628849326,-0.013776337115072979,-0.0016207455429497752,0.004051863857374549,2.220446049250313e-16,0.002431118314424774,-0.006482982171798879,-0.0016207455429497752,-0.005672609400324102,0.01296596434359798,0.0032414910858995505
0.009724473257698651,0.004051863857374549,0.08995137763371153,-0.013776337115072979,-0.002431118314424552,-0.0032414910858995505,-0.0016207455429499973,0.09562398703403563,-0.004051863857374327,-0.0032414910858993284,0.005672609400324102,0.09238249594813608,-0.004862236628849326,-0.0072933549432741,0.005672609400324102,0.11345218800648282,-0.005672609400324324,-0.002431118314424774,-0.010534846029173428,0.01620745542949753,0.03484602917341961,0.07131280388978944,-0.004051863857374327,-0.0032414910858995505,0.0072933549432736555,0.008914100486223653,-0.00243111831442433,0.08508914100486242,0.006482982171799101,0.0008103727714749986,-0.006482982171799323,-0.008914100486223653,-0.00567260940032388,-0.002431118314424774,0.01944894651539686,-0.0016207455429499973,0.07536466774716377,-0.006482982171799101,0.011345218800648427,0.012155591572123425,0.08914100486223686,-0.0072933549432736555,0.005672609400324102,0.011345218800648205,0.008103727714748876,0.09481361426256074,-0.006482982171798879,0.00243111831442433,0.023500810372771408,0.08508914100486242,0.008914100486223653,-0.002431118314424552,0.006482982171799101,-0.00972447325769843,0.008103727714748876,-0.015397082658022532,-0.0032414910858995505,0.002431118314424774,-0.0016207455429495532,0.004051863857374549,-0.0016207455429497752,-0.0032414910858995505,-0.002431118314424552,0.01296596434359798,0.0032414910858995505
